"","Sample_TCUp Ave. (C)","Sample_TCDw Ave. (C)","Heater_TC Ave. (C)"
"2024-08-21T19:46:00-04:00","28.9","29.8","30.9"
"2024-08-21T19:46:01-04:00","28.9","29.8","30.9"
"2024-08-21T19:46:02-04:00","28.8","29.8","30.9"
"2024-08-21T19:46:03-04:00","28.8","29.8","30.9"
"2024-08-21T19:46:04-04:00","28.8","29.8","30.9"
"2024-08-21T19:46:05-04:00","28.8","29.8","30.9"
"2024-08-21T19:46:06-04:00","28.8","29.8","30.9"
"2024-08-21T19:46:07-04:00","28.8","29.8","30.8"
"2024-08-21T19:46:08-04:00","28.8","29.8","30.9"
"2024-08-21T19:46:09-04:00","28.8","29.8","30.8"
"2024-08-21T19:46:10-04:00","28.8","29.8","30.8"
"2024-08-21T19:46:11-04:00","28.8","29.8","30.8"
"2024-08-21T19:46:12-04:00","28.8","29.8","30.8"
"2024-08-21T19:46:13-04:00","28.8","29.8","30.8"
"2024-08-21T19:46:14-04:00","28.8","29.8","30.8"
"2024-08-21T19:46:15-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:16-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:17-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:18-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:19-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:20-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:21-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:22-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:23-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:24-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:25-04:00","28.8","29.7","30.8"
"2024-08-21T19:46:26-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:27-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:28-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:29-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:30-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:31-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:32-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:33-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:34-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:35-04:00","28.7","29.7","30.8"
"2024-08-21T19:46:36-04:00","28.7","29.6","30.8"
"2024-08-21T19:46:37-04:00","28.7","29.6","30.8"
"2024-08-21T19:46:38-04:00","28.7","29.6","30.8"
"2024-08-21T19:46:39-04:00","28.7","29.6","30.8"
"2024-08-21T19:46:40-04:00","28.7","29.6","30.8"
"2024-08-21T19:46:41-04:00","28.7","29.6","30.8"
"2024-08-21T19:46:42-04:00","28.7","29.6","30.8"
"2024-08-21T19:46:43-04:00","28.7","29.6","30.8"
"2024-08-21T19:46:44-04:00","28.7","29.6","30.7"
"2024-08-21T19:46:45-04:00","28.7","29.6","30.7"
"2024-08-21T19:46:46-04:00","28.7","29.6","30.8"
"2024-08-21T19:46:47-04:00","28.7","29.6","30.7"
"2024-08-21T19:46:48-04:00","28.7","29.6","30.7"
"2024-08-21T19:46:49-04:00","28.7","29.6","30.7"
"2024-08-21T19:46:50-04:00","28.7","29.6","30.7"
"2024-08-21T19:46:51-04:00","28.7","29.6","30.7"
"2024-08-21T19:46:52-04:00","28.7","29.6","30.7"
"2024-08-21T19:46:53-04:00","28.7","29.6","30.7"
"2024-08-21T19:46:54-04:00","28.6","29.6","30.7"
"2024-08-21T19:46:55-04:00","28.6","29.6","30.7"
"2024-08-21T19:46:56-04:00","28.6","29.5","30.7"
"2024-08-21T19:46:57-04:00","28.6","29.5","30.7"
"2024-08-21T19:46:58-04:00","28.6","29.5","30.7"
"2024-08-21T19:46:59-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:00-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:01-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:02-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:03-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:04-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:05-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:06-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:07-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:08-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:09-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:10-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:11-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:12-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:13-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:14-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:15-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:16-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:17-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:18-04:00","28.6","29.5","30.7"
"2024-08-21T19:47:19-04:00","28.5","29.4","30.7"
"2024-08-21T19:47:20-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:21-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:22-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:23-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:24-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:25-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:26-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:27-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:28-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:29-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:30-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:31-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:32-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:33-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:34-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:35-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:36-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:37-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:38-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:39-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:40-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:41-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:42-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:43-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:44-04:00","28.5","29.4","30.6"
"2024-08-21T19:47:45-04:00","28.5","29.3","30.6"
"2024-08-21T19:47:46-04:00","28.5","29.3","30.6"
"2024-08-21T19:47:47-04:00","28.5","29.3","30.6"
"2024-08-21T19:47:48-04:00","28.5","29.3","30.6"
"2024-08-21T19:47:49-04:00","28.5","29.3","30.6"
"2024-08-21T19:47:50-04:00","28.5","29.3","30.6"
"2024-08-21T19:47:51-04:00","28.4","29.3","30.6"
"2024-08-21T19:47:52-04:00","28.4","29.3","30.6"
"2024-08-21T19:47:53-04:00","28.4","29.3","30.6"
"2024-08-21T19:47:54-04:00","28.4","29.3","30.5"
"2024-08-21T19:47:55-04:00","28.4","29.3","30.6"
"2024-08-21T19:47:56-04:00","28.4","29.3","30.6"
"2024-08-21T19:47:57-04:00","28.4","29.3","30.6"
"2024-08-21T19:47:58-04:00","28.4","29.3","30.5"
"2024-08-21T19:47:59-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:00-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:01-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:02-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:03-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:04-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:05-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:06-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:07-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:08-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:09-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:10-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:11-04:00","28.4","29.3","30.5"
"2024-08-21T19:48:12-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:13-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:14-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:15-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:16-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:17-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:18-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:19-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:20-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:21-04:00","28.4","29.2","30.5"
"2024-08-21T19:48:22-04:00","28.3","29.2","30.5"
"2024-08-21T19:48:23-04:00","28.3","29.2","30.5"
"2024-08-21T19:48:24-04:00","28.3","29.2","30.5"
"2024-08-21T19:48:25-04:00","28.3","29.2","30.5"
"2024-08-21T19:48:26-04:00","28.3","29.2","30.5"
"2024-08-21T19:48:27-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:28-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:29-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:30-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:31-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:32-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:33-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:34-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:35-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:36-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:37-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:38-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:39-04:00","28.3","29.2","30.4"
"2024-08-21T19:48:40-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:41-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:42-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:43-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:44-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:45-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:46-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:47-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:48-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:49-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:50-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:51-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:52-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:53-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:54-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:55-04:00","28.2","29.1","30.4"
"2024-08-21T19:48:56-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:57-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:58-04:00","28.3","29.1","30.4"
"2024-08-21T19:48:59-04:00","28.2","29.1","30.4"
"2024-08-21T19:49:00-04:00","28.2","29.1","30.4"
"2024-08-21T19:49:01-04:00","28.2","29.1","30.4"
"2024-08-21T19:49:02-04:00","28.2","29.1","30.4"
"2024-08-21T19:49:03-04:00","28.2","29.1","30.4"
"2024-08-21T19:49:04-04:00","28.2","29.1","30.4"
"2024-08-21T19:49:05-04:00","28.2","29.1","30.4"
"2024-08-21T19:49:06-04:00","28.2","29.1","30.4"
"2024-08-21T19:49:07-04:00","28.2","29.1","30.4"
"2024-08-21T19:49:08-04:00","28.2","29.1","30.3"
"2024-08-21T19:49:09-04:00","28.2","29.1","30.3"
"2024-08-21T19:49:10-04:00","28.2","29.1","30.3"
"2024-08-21T19:49:11-04:00","28.2","29.1","30.3"
"2024-08-21T19:49:12-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:13-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:14-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:15-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:16-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:17-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:18-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:19-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:20-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:21-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:22-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:23-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:24-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:25-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:26-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:27-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:28-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:29-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:30-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:31-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:32-04:00","28.2","29.0","30.3"
"2024-08-21T19:49:33-04:00","28.1","29.0","30.3"
"2024-08-21T19:49:34-04:00","28.1","29.0","30.3"
"2024-08-21T19:49:35-04:00","28.1","29.0","30.3"
"2024-08-21T19:49:36-04:00","28.1","29.0","30.3"
"2024-08-21T19:49:37-04:00","28.1","29.0","30.3"
"2024-08-21T19:49:38-04:00","28.1","29.0","30.3"
"2024-08-21T19:49:39-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:40-04:00","28.1","29.0","30.2"
"2024-08-21T19:49:41-04:00","28.1","28.9","30.3"
"2024-08-21T19:49:42-04:00","28.1","29.0","30.2"
"2024-08-21T19:49:43-04:00","28.1","29.0","30.3"
"2024-08-21T19:49:44-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:45-04:00","28.1","29.0","30.2"
"2024-08-21T19:49:46-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:47-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:48-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:49-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:50-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:51-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:52-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:53-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:54-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:55-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:56-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:57-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:58-04:00","28.1","28.9","30.2"
"2024-08-21T19:49:59-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:00-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:01-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:02-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:03-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:04-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:05-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:06-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:07-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:08-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:09-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:10-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:11-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:12-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:13-04:00","28.1","28.9","30.2"
"2024-08-21T19:50:14-04:00","28.0","28.8","30.2"
"2024-08-21T19:50:15-04:00","28.0","28.8","30.2"
"2024-08-21T19:50:16-04:00","28.0","28.8","30.2"
"2024-08-21T19:50:17-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:18-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:19-04:00","28.0","28.8","30.2"
"2024-08-21T19:50:20-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:21-04:00","28.0","28.8","30.2"
"2024-08-21T19:50:22-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:23-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:24-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:25-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:26-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:27-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:28-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:29-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:30-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:31-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:32-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:33-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:34-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:35-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:36-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:37-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:38-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:39-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:40-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:41-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:42-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:43-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:44-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:45-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:46-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:47-04:00","28.0","28.7","30.1"
"2024-08-21T19:50:48-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:49-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:50-04:00","28.0","28.8","30.1"
"2024-08-21T19:50:51-04:00","28.0","28.7","30.0"
"2024-08-21T19:50:52-04:00","28.0","28.7","30.0"
"2024-08-21T19:50:53-04:00","28.0","28.7","30.1"
"2024-08-21T19:50:54-04:00","28.0","28.7","30.1"
"2024-08-21T19:50:55-04:00","28.0","28.7","30.1"
"2024-08-21T19:50:56-04:00","27.9","28.7","30.1"
"2024-08-21T19:50:57-04:00","28.0","28.7","30.0"
"2024-08-21T19:50:58-04:00","27.9","28.7","30.0"
"2024-08-21T19:50:59-04:00","28.0","28.7","30.1"
"2024-08-21T19:51:00-04:00","27.9","28.7","30.0"
"2024-08-21T19:51:01-04:00","27.9","28.7","30.0"
"2024-08-21T19:51:02-04:00","28.1","29.5","30.0"
"2024-08-21T19:51:03-04:00","28.4","30.3","30.0"
"2024-08-21T19:51:04-04:00","29.0","31.6","30.0"
"2024-08-21T19:51:05-04:00","29.4","32.5","30.0"
"2024-08-21T19:51:06-04:00","30.2","33.8","30.0"
"2024-08-21T19:51:07-04:00","30.6","34.6","30.0"
"2024-08-21T19:51:08-04:00","31.4","35.9","30.0"
"2024-08-21T19:51:09-04:00","31.9","36.7","30.0"
"2024-08-21T19:51:10-04:00","32.6","37.8","30.0"
"2024-08-21T19:51:11-04:00","33.0","38.5","30.0"
"2024-08-21T19:51:12-04:00","33.7","39.5","30.0"
"2024-08-21T19:51:13-04:00","34.2","40.2","30.0"
"2024-08-21T19:51:14-04:00","34.8","41.1","30.0"
"2024-08-21T19:51:15-04:00","35.3","41.7","30.0"
"2024-08-21T19:51:16-04:00","35.9","42.5","30.0"
"2024-08-21T19:51:17-04:00","36.3","43.1","30.0"
"2024-08-21T19:51:18-04:00","36.8","43.8","30.0"
"2024-08-21T19:51:19-04:00","37.2","44.3","30.0"
"2024-08-21T19:51:20-04:00","37.8","45.0","30.0"
"2024-08-21T19:51:21-04:00","38.1","45.4","30.0"
"2024-08-21T19:51:22-04:00","38.7","46.1","30.0"
"2024-08-21T19:51:23-04:00","39.0","46.5","30.0"
"2024-08-21T19:51:24-04:00","39.5","47.1","30.0"
"2024-08-21T19:51:25-04:00","39.8","47.5","30.0"
"2024-08-21T19:51:26-04:00","40.2","48.0","30.0"
"2024-08-21T19:51:27-04:00","40.5","48.4","30.0"
"2024-08-21T19:51:28-04:00","41.0","49.0","30.0"
"2024-08-21T19:51:29-04:00","41.3","49.3","30.1"
"2024-08-21T19:51:30-04:00","41.6","50.0","30.1"
"2024-08-21T19:51:31-04:00","41.9","50.3","30.0"
"2024-08-21T19:51:32-04:00","42.3","50.8","30.1"
"2024-08-21T19:51:33-04:00","42.5","51.1","30.1"
"2024-08-21T19:51:34-04:00","42.9","51.6","30.1"
"2024-08-21T19:51:35-04:00","43.1","51.9","30.1"
"2024-08-21T19:51:36-04:00","43.5","52.3","30.1"
"2024-08-21T19:51:37-04:00","43.7","52.6","30.1"
"2024-08-21T19:51:38-04:00","44.1","53.0","30.1"
"2024-08-21T19:51:39-04:00","44.3","53.2","30.1"
"2024-08-21T19:51:40-04:00","44.6","53.6","30.1"
"2024-08-21T19:51:41-04:00","44.9","53.9","30.1"
"2024-08-21T19:51:42-04:00","45.2","54.3","30.1"
"2024-08-21T19:51:43-04:00","45.4","54.6","30.1"
"2024-08-21T19:51:44-04:00","45.7","54.9","30.1"
"2024-08-21T19:51:45-04:00","45.9","55.2","30.2"
"2024-08-21T19:51:46-04:00","46.3","55.6","30.2"
"2024-08-21T19:51:47-04:00","46.4","55.7","30.2"
"2024-08-21T19:51:48-04:00","46.5","55.2","30.2"
"2024-08-21T19:51:49-04:00","46.4","54.6","30.2"
"2024-08-21T19:51:50-04:00","46.1","53.7","30.2"
"2024-08-21T19:51:51-04:00","45.9","53.1","30.2"
"2024-08-21T19:51:52-04:00","45.4","52.2","30.3"
"2024-08-21T19:51:53-04:00","45.1","51.6","30.2"
"2024-08-21T19:51:54-04:00","44.7","50.7","30.2"
"2024-08-21T19:51:55-04:00","44.4","50.2","30.3"
"2024-08-21T19:51:56-04:00","43.9","49.5","30.3"
"2024-08-21T19:51:57-04:00","43.6","49.0","30.3"
"2024-08-21T19:51:58-04:00","43.2","48.3","30.3"
"2024-08-21T19:51:59-04:00","42.9","47.9","30.3"
"2024-08-21T19:52:00-04:00","42.5","47.3","30.3"
"2024-08-21T19:52:01-04:00","42.3","46.9","30.3"
"2024-08-21T19:52:02-04:00","41.9","46.4","30.3"
"2024-08-21T19:52:03-04:00","41.7","46.1","30.3"
"2024-08-21T19:52:04-04:00","41.4","45.7","30.4"
"2024-08-21T19:52:05-04:00","41.2","45.4","30.4"
"2024-08-21T19:52:06-04:00","40.9","45.0","30.4"
"2024-08-21T19:52:07-04:00","40.7","44.7","30.4"
"2024-08-21T19:52:08-04:00","40.4","44.4","30.4"
"2024-08-21T19:52:09-04:00","40.2","44.2","30.4"
"2024-08-21T19:52:10-04:00","40.0","43.9","30.4"
"2024-08-21T19:52:11-04:00","39.8","43.7","30.5"
"2024-08-21T19:52:12-04:00","39.6","43.4","30.5"
"2024-08-21T19:52:13-04:00","39.5","43.2","30.5"
"2024-08-21T19:52:14-04:00","39.3","43.0","30.5"
"2024-08-21T19:52:15-04:00","39.1","42.8","30.5"
"2024-08-21T19:52:16-04:00","39.0","42.6","30.5"
"2024-08-21T19:52:17-04:00","38.8","42.5","30.5"
"2024-08-21T19:52:18-04:00","38.7","42.3","30.5"
"2024-08-21T19:52:19-04:00","38.6","42.1","30.5"
"2024-08-21T19:52:20-04:00","38.4","42.0","30.5"
"2024-08-21T19:52:21-04:00","38.3","41.9","30.6"
"2024-08-21T19:52:22-04:00","38.2","41.7","30.6"
"2024-08-21T19:52:23-04:00","38.1","41.6","30.6"
"2024-08-21T19:52:24-04:00","37.9","41.4","30.6"
"2024-08-21T19:52:25-04:00","37.9","41.3","30.6"
"2024-08-21T19:52:26-04:00","37.7","41.2","30.6"
"2024-08-21T19:52:27-04:00","37.6","41.1","30.6"
"2024-08-21T19:52:28-04:00","37.5","41.0","30.6"
"2024-08-21T19:52:29-04:00","37.5","40.9","30.6"
"2024-08-21T19:52:30-04:00","37.3","40.7","30.6"
"2024-08-21T19:52:31-04:00","37.3","40.7","30.6"
"2024-08-21T19:52:32-04:00","37.2","40.6","30.7"
"2024-08-21T19:52:33-04:00","37.1","40.5","30.6"
"2024-08-21T19:52:34-04:00","37.0","40.4","30.6"
"2024-08-21T19:52:35-04:00","37.0","40.3","30.7"
"2024-08-21T19:52:36-04:00","36.9","40.2","30.7"
"2024-08-21T19:52:37-04:00","36.8","40.1","30.7"
"2024-08-21T19:52:38-04:00","36.7","40.0","30.7"
"2024-08-21T19:52:39-04:00","36.7","40.0","30.7"
"2024-08-21T19:52:40-04:00","36.6","39.9","30.7"
"2024-08-21T19:52:41-04:00","36.5","39.8","30.7"
"2024-08-21T19:52:42-04:00","36.5","39.7","30.7"
"2024-08-21T19:52:43-04:00","36.4","39.6","30.7"
"2024-08-21T19:52:44-04:00","36.3","39.6","30.7"
"2024-08-21T19:52:45-04:00","36.3","39.5","30.7"
"2024-08-21T19:52:46-04:00","36.2","39.4","30.7"
"2024-08-21T19:52:47-04:00","36.2","39.4","30.7"
"2024-08-21T19:52:48-04:00","36.1","39.3","30.7"
"2024-08-21T19:52:49-04:00","36.1","39.2","30.7"
"2024-08-21T19:52:50-04:00","36.0","39.1","30.7"
"2024-08-21T19:52:51-04:00","36.0","39.1","30.8"
"2024-08-21T19:52:52-04:00","35.9","39.0","30.8"
"2024-08-21T19:52:53-04:00","35.9","38.9","30.8"
"2024-08-21T19:52:54-04:00","35.8","38.9","30.8"
"2024-08-21T19:52:55-04:00","35.8","38.8","30.8"
"2024-08-21T19:52:56-04:00","35.7","38.7","30.8"
"2024-08-21T19:52:57-04:00","35.7","38.7","30.8"
"2024-08-21T19:52:58-04:00","35.6","38.6","30.8"
"2024-08-21T19:52:59-04:00","35.6","38.5","30.8"
"2024-08-21T19:53:00-04:00","35.5","38.5","30.8"
"2024-08-21T19:53:01-04:00","35.5","38.4","30.8"
"2024-08-21T19:53:02-04:00","35.4","38.3","30.8"
"2024-08-21T19:53:03-04:00","35.4","38.3","30.8"
"2024-08-21T19:53:04-04:00","35.3","38.2","30.8"
"2024-08-21T19:53:05-04:00","35.3","38.2","30.8"
"2024-08-21T19:53:06-04:00","35.2","38.1","30.8"
"2024-08-21T19:53:07-04:00","35.2","38.1","30.8"
"2024-08-21T19:53:08-04:00","35.1","38.0","30.8"
"2024-08-21T19:53:09-04:00","35.1","38.0","30.8"
"2024-08-21T19:53:10-04:00","35.1","37.9","30.8"
"2024-08-21T19:53:11-04:00","35.0","37.8","30.8"
"2024-08-21T19:53:12-04:00","35.0","37.8","30.8"
"2024-08-21T19:53:13-04:00","34.9","37.7","30.8"
"2024-08-21T19:53:14-04:00","34.9","37.7","30.8"
"2024-08-21T19:53:15-04:00","34.9","37.6","30.9"
"2024-08-21T19:53:16-04:00","34.8","37.6","30.9"
"2024-08-21T19:53:17-04:00","34.8","37.5","30.8"
"2024-08-21T19:53:18-04:00","34.7","37.4","30.8"
"2024-08-21T19:53:19-04:00","34.7","37.4","30.9"
"2024-08-21T19:53:20-04:00","34.6","37.3","30.9"
"2024-08-21T19:53:21-04:00","34.6","37.3","30.9"
"2024-08-21T19:53:22-04:00","34.6","37.2","30.9"
"2024-08-21T19:53:23-04:00","34.5","37.2","30.9"
"2024-08-21T19:53:24-04:00","34.5","37.2","30.9"
"2024-08-21T19:53:25-04:00","34.5","37.1","30.9"
"2024-08-21T19:53:26-04:00","34.4","37.0","30.9"
"2024-08-21T19:53:27-04:00","34.4","37.0","30.9"
"2024-08-21T19:53:28-04:00","34.4","37.0","30.9"
"2024-08-21T19:53:29-04:00","34.3","36.9","30.9"
